,Unnamed: 0,country,latitude,longitude,name
106,106,IS,64.96305100000001,-19.020835,Iceland
107,107,IT,41.87194,12.56738,Italy
108,108,JE,49.214439,-2.13125,Jersey
109,109,JM,18.109581,-77.297508,Jamaica
110,110,JO,30.585164,36.238414,Jordan
111,111,JP,36.204824,138.252924,Japan
112,112,KE,-0.023559,37.906193,Kenya
113,113,KG,41.20438,74.766098,Kyrgyzstan
114,114,KH,12.565679,104.990963,Cambodia
115,115,KI,-3.370417,-168.734039,Kiribati
116,116,KM,-11.875001,43.872219,Comoros
117,117,KN,17.357822,-62.782998,Saint Kitts and Nevis
118,118,KP,40.339852,127.510093,North Korea
119,119,KR,35.90775700000001,127.766922,South Korea
120,120,KW,29.31166,47.481766,Kuwait
121,121,KY,19.513469,-80.566956,Cayman Islands
122,122,KZ,48.019573,66.923684,Kazakhstan
123,123,LA,19.85627,102.495496,Laos
124,124,LB,33.854721000000005,35.862285,Lebanon
125,125,LC,13.909444,-60.97889300000001,Saint Lucia
126,126,LI,47.166,9.555373,Liechtenstein
127,127,LK,7.873054,80.77179699999998,Sri Lanka
128,128,LR,6.4280550000000005,-9.429499,Liberia
129,129,LS,-29.609988,28.233608,Lesotho
130,130,LT,55.169438,23.881275,Lithuania
131,131,LU,49.815273,6.129583,Luxembourg
132,132,LV,56.879635,24.603189,Latvia
133,133,LY,26.3351,17.228331,Libya
134,134,MA,31.791702,-7.09262,Morocco
135,135,MC,43.750298,7.412841,Monaco
136,136,MD,47.411631,28.369885,Moldova
137,137,ME,42.708678000000006,19.37439,Montenegro
138,138,MG,-18.766947,46.869107,Madagascar
139,139,MH,7.131474000000001,171.184478,Marshall Islands
140,140,MK,41.608635,21.745275,Macedonia [FYROM]
141,141,ML,17.570692,-3.996166000000001,Mali
142,142,MM,21.913965,95.956223,Myanmar [Burma]
143,143,MN,46.862496,103.846656,Mongolia
144,144,MO,22.198745,113.543873,Macau
145,145,MP,17.33083,145.38468999999995,Northern Mariana Islands
146,146,MQ,14.641528,-61.024174,Martinique
147,147,MR,21.00789,-10.940835,Mauritania
148,148,MS,16.742498,-62.187366,Montserrat
149,149,MT,35.937496,14.375416,Malta
150,150,MU,-20.348404,57.552152,Mauritius
151,151,MV,3.202778,73.22068,Maldives
152,152,MW,-13.254307999999998,34.301525,Malawi
153,153,MX,23.634501,-102.552784,Mexico
154,154,MY,4.210483999999999,101.975766,Malaysia
155,155,MZ,-18.665695,35.529562,Mozambique
156,156,,-22.95764,18.49041,Namibia
157,157,NC,-20.904305,165.618042,New Caledonia
158,158,NE,17.607789,8.081666,Niger
159,159,NF,-29.040835,167.954712,Norfolk Island
160,160,NG,9.081999,8.675277000000001,Nigeria
161,161,NI,12.865416,-85.207229,Nicaragua
162,162,NL,52.132633,5.291266,Netherlands
163,163,NO,60.472024,8.468946,Norway
164,164,NP,28.394857,84.12400799999998,Nepal
165,165,NR,-0.522778,166.931503,Nauru
166,166,NU,-19.054445,-169.867233,Niue
167,167,NZ,-40.900557,174.88597099999996,New Zealand
168,168,OM,21.512583,55.92325500000001,Oman
169,169,PA,8.537981,-80.782127,Panama
170,170,PE,-9.189967,-75.015152,Peru
171,171,PF,-17.679742,-149.40684299999995,French Polynesia
172,172,PG,-6.314993,143.95555,Papua New Guinea
173,173,PH,12.879721,121.774017,Philippines
174,174,PK,30.375321000000003,69.345116,Pakistan
175,175,PL,51.919438,19.145136,Poland
176,176,PM,46.941936,-56.27111,Saint Pierre and Miquelon
177,177,PN,-24.703615,-127.439308,Pitcairn Islands
178,178,PR,18.220833,-66.590149,Puerto Rico
179,179,PS,31.952162,35.233154,Palestinian Territories
180,180,PT,39.399872,-8.224454,Portugal
181,181,PW,7.51498,134.58252,Palau
182,182,PY,-23.442503,-58.44383199999999,Paraguay
183,183,QA,25.354826,51.183884,Qatar
184,184,RE,-21.115141,55.536384,Réunion
185,185,RO,45.943161,24.96676,Romania
186,186,RS,44.016521,21.005859,Serbia
187,187,RU,61.52401,105.318756,Russia
188,188,RW,-1.940278,29.873888,Rwanda
189,189,SA,23.885942,45.079162,Saudi Arabia
190,190,SB,-9.64571,160.156194,Solomon Islands
191,191,SC,-4.679574,55.491977,Seychelles
192,192,SD,12.862807,30.217636,Sudan
193,193,SE,60.128161,18.643501,Sweden
194,194,SG,1.352083,103.819836,Singapore
195,195,SH,-24.143474,-10.030696,Saint Helena
196,196,SI,46.151241,14.995463,Slovenia
197,197,SJ,77.553604,23.670272,Svalbard and Jan Mayen
198,198,SK,48.669026,19.699024,Slovakia
199,199,SL,8.460555000000001,-11.779889,Sierra Leone
200,200,SM,43.94236,12.457777,San Marino
201,201,SN,14.497401000000002,-14.452362,Senegal
202,202,SO,5.152149,46.199616,Somalia
203,203,SR,3.919305000000001,-56.02778299999999,Suriname
204,204,ST,0.18636,6.613081,São Tomé and Príncipe
205,205,SV,13.794185,-88.89653,El Salvador
206,206,SY,34.802075,38.99681500000001,Syria
207,207,SZ,-26.522503000000004,31.465866,Swaziland
208,208,TC,21.694025,-71.797928,Turks and Caicos Islands
209,209,TD,15.454166,18.732207,Chad
210,210,TF,-49.280366,69.348557,French Southern Territories
211,211,TG,8.619543,0.824782,Togo
212,212,TH,15.870032,100.992541,Thailand
213,213,TJ,38.861034,71.276093,Tajikistan
214,214,TK,-8.967363,-171.855881,Tokelau
215,215,TL,-8.874217,125.727539,Timor-Leste
216,216,TM,38.969719,59.556278000000006,Turkmenistan
217,217,TN,33.886917,9.537499,Tunisia
218,218,TO,-21.178986,-175.198242,Tonga
219,219,TR,38.963745,35.243322,Turkey
220,220,TT,10.691803,-61.222503,Trinidad and Tobago
221,221,TV,-7.109535,177.64933,Tuvalu
222,222,TW,23.69781,120.960515,Taiwan
223,223,TZ,-6.369028,34.888822,Tanzania
224,224,UA,48.379433,31.16558,Ukraine
225,225,UG,1.373333,32.290275,Uganda
226,226,UM,,,U.S. Minor Outlying Islands
227,227,US,37.09024,-95.712891,United States
228,228,UY,-32.522779,-55.765835,Uruguay
229,229,UZ,41.377491,64.585262,Uzbekistan
230,230,VA,41.902916,12.453389,Vatican City
231,231,VC,12.984305,-61.287228000000006,Saint Vincent and the Grenadines
232,232,VE,6.42375,-66.58973,Venezuela
233,233,VG,18.420695,-64.63996800000001,British Virgin Islands
234,234,VI,18.335765,-64.896335,U.S. Virgin Islands
235,235,VN,14.058324,108.277199,Vietnam
236,236,VU,-15.376706,166.959158,Vanuatu
237,237,WF,-13.768752,-177.156097,Wallis and Futuna
238,238,WS,-13.759029,-172.10462900000005,Samoa
239,239,XK,42.602636,20.902977,Kosovo
240,240,YE,15.552727,48.516388,Yemen
241,241,YT,-12.8275,45.166244,Mayotte
242,242,ZA,-30.559482,22.937506,South Africa
243,243,ZM,-13.133897,27.849332,Zambia
244,244,ZW,-19.015438,29.154857,Zimbabwe
